sample,timestamp_us,raw,voltage_V
189,59939,13408,1.676000
190,60257,13360,1.670000
191,60574,13456,1.682000
192,60890,13408,1.676000
193,61207,13456,1.682000
194,61524,13472,1.684000
195,61841,13376,1.672000
196,62158,13440,1.680000
197,62475,13408,1.676000
198,62792,13520,1.690000
199,63109,13472,1.684000
200,63425,13408,1.676000
201,63742,13440,1.680000
202,64059,13488,1.686000
203,64376,13344,1.668000
204,64693,13408,1.676000
205,65010,13424,1.678000
206,65327,13488,1.686000
207,65643,13408,1.676000
208,65960,13408,1.676000
209,66278,13184,1.648000
210,66594,13392,1.674000
211,66911,13424,1.678000
212,67227,13408,1.676000
213,67545,13456,1.682000
214,67861,13424,1.678000
215,68179,13360,1.670000
216,68495,13360,1.670000
217,68812,13440,1.680000
218,69129,13360,1.670000
219,69446,13424,1.678000
220,69762,13392,1.674000
221,70080,13408,1.676000
222,70396,13456,1.682000
223,70713,13392,1.674000
224,71029,13392,1.674000
225,71347,13392,1.674000
226,71664,13440,1.680000
227,71981,13440,1.680000
228,72298,13408,1.676000
229,72614,13648,1.706000
230,72932,13360,1.670000
231,73248,13280,1.660000
232,73565,13424,1.678000
233,73881,13408,1.676000
234,74199,13376,1.672000
235,74516,13472,1.684000
236,74832,13376,1.672000
237,75149,13504,1.688000
238,75466,13376,1.672000
239,75783,13392,1.674000
240,76100,13392,1.674000
241,76417,13440,1.680000
242,76734,13424,1.678000
243,77050,13392,1.674000
244,77367,13536,1.692000
245,77686,13408,1.676000
246,78000,13424,1.678000
247,78318,13424,1.678000
248,78635,13408,1.676000
249,78951,13408,1.676000
250,79268,13312,1.664000
251,79585,13488,1.686000
252,79903,13376,1.672000
253,80218,13472,1.684000
254,80536,13440,1.680000
255,80853,13472,1.684000
256,81170,13424,1.678000
257,81487,13360,1.670000
258,81803,13408,1.676000
259,82120,13392,1.674000
260,82437,13392,1.674000
261,82754,13440,1.680000
262,83071,13488,1.686000
263,83388,13488,1.686000
264,83705,13440,1.680000
265,84021,13408,1.676000
266,84338,13376,1.672000
267,84655,13408,1.676000
268,84972,13408,1.676000
269,85288,13408,1.676000
270,85606,13472,1.684000
271,85922,13424,1.678000
272,86239,13408,1.676000
273,86556,13408,1.676000
274,86872,13408,1.676000
275,87190,13408,1.676000
276,87507,13408,1.676000
277,87824,13328,1.666000
278,88140,13376,1.672000
279,88457,13360,1.670000
280,88774,13392,1.674000
281,89091,13408,1.676000
282,89408,13392,1.674000
283,89725,13376,1.672000
284,90041,13392,1.674000
285,90359,13424,1.678000
286,90675,13392,1.674000
287,90992,13280,1.660000
288,91309,13408,1.676000
289,91626,13424,1.678000
290,91943,13424,1.678000
291,92260,13344,1.668000
292,92577,13376,1.672000
293,92894,13408,1.676000
294,93210,13408,1.676000
295,93527,13424,1.678000
296,93844,13376,1.672000
297,94161,13440,1.680000
298,94478,13376,1.672000
299,94795,13328,1.666000
300,95111,13424,1.678000
301,95428,13376,1.672000
302,95745,13408,1.676000
303,96062,13440,1.680000
304,96379,13424,1.678000
305,96696,13408,1.676000
306,97013,13472,1.684000
307,97330,13440,1.680000
308,97646,13408,1.676000
309,97963,13392,1.674000
310,98280,13456,1.682000
311,98597,13424,1.678000
312,98914,13392,1.674000
313,99231,13408,1.676000
314,99548,13376,1.672000
315,99864,13472,1.684000
316,100181,13392,1.674000
317,100498,13408,1.676000
318,100815,13408,1.676000
319,101131,13520,1.690000
320,101449,13392,1.674000
321,101766,13328,1.666000
322,102082,13424,1.678000
323,102399,13392,1.674000
324,102716,13376,1.672000
325,103033,13456,1.682000
326,103350,13424,1.678000
327,103666,13360,1.670000
328,103984,13360,1.670000
329,104301,13440,1.680000
330,104617,13440,1.680000
331,104934,13376,1.672000
332,105251,13376,1.672000
333,105568,13344,1.668000
334,105885,13456,1.682000
335,106202,13456,1.682000
336,106518,13360,1.670000
337,106835,13424,1.678000
338,107152,13408,1.676000
339,107469,13408,1.676000
340,107786,13312,1.664000
341,108103,13392,1.674000
342,108419,13392,1.674000
343,108737,13392,1.674000
344,109053,13424,1.678000
345,109370,13408,1.676000
346,109686,13376,1.672000
347,110004,13376,1.672000
348,110321,13424,1.678000
349,110638,13360,1.670000
350,110954,13424,1.678000
351,111271,13344,1.668000
352,111588,13376,1.672000
353,111905,13424,1.678000
354,112222,13408,1.676000
355,112539,13424,1.678000
356,112856,13488,1.686000
357,113172,13408,1.676000
358,113489,13456,1.682000
359,113806,13408,1.676000
360,114123,13392,1.674000
361,114440,13424,1.678000
362,114756,13440,1.680000
363,115074,13392,1.674000
364,115391,13472,1.684000
365,115707,13440,1.680000
366,116024,13440,1.680000
367,116341,13392,1.674000
368,116658,13376,1.672000
369,116974,13360,1.670000
370,117292,13440,1.680000
371,117608,13504,1.688000
372,117925,13392,1.674000
373,118242,13360,1.670000
374,118559,13376,1.672000
375,118876,13456,1.682000
376,119192,13344,1.668000
377,119510,13456,1.682000
378,119827,13424,1.678000
379,120143,13360,1.670000
380,120460,13408,1.676000
381,120777,13360,1.670000
382,121094,13392,1.674000
383,121411,13424,1.678000
384,121727,13360,1.670000
385,122045,13424,1.678000
386,122361,13408,1.676000
387,122678,13376,1.672000
388,122995,13408,1.676000
389,123312,13360,1.670000
390,123629,13376,1.672000
391,123946,13424,1.678000
392,124263,13440,1.680000
393,124579,13392,1.674000
394,124896,13456,1.682000
395,125213,13360,1.670000
396,125530,13344,1.668000
397,125847,13456,1.682000
398,126164,13376,1.672000
399,126480,13376,1.672000
400,126797,13392,1.674000
401,127114,13424,1.678000
402,127431,13424,1.678000
403,127748,13408,1.676000
404,128065,13408,1.676000
405,128382,13392,1.674000
406,128698,13392,1.674000
407,129016,13392,1.674000
408,129332,13392,1.674000
409,129649,13408,1.676000
410,129966,13392,1.674000
411,130283,13456,1.682000
412,130599,13424,1.678000
413,130917,13424,1.678000
414,131234,13360,1.670000
415,131550,13424,1.678000
416,131867,13408,1.676000
417,132184,13296,1.662000
418,132501,13424,1.678000
419,132818,13504,1.688000
420,133135,13392,1.674000
421,133451,13408,1.676000
422,133768,13408,1.676000
423,134086,13360,1.670000
424,134402,13424,1.678000
425,134718,13440,1.680000
426,135036,13456,1.682000
427,135353,13360,1.670000
428,135669,13440,1.680000
429,135986,13424,1.678000
430,136303,13408,1.676000
431,136620,13392,1.674000
432,136937,13376,1.672000
433,137254,13392,1.674000
434,137570,13408,1.676000
435,137888,13344,1.668000
436,138205,13408,1.676000
437,138521,13424,1.678000
438,138838,13424,1.678000
439,139155,13376,1.672000
440,139472,13424,1.678000
441,139789,13360,1.670000
442,140105,13360,1.670000
443,140423,13328,1.666000
444,140739,13376,1.672000
445,141056,13376,1.672000
446,141373,13376,1.672000
447,141690,13344,1.668000
448,142006,13392,1.674000
449,142324,13392,1.674000
450,142640,13376,1.672000
451,142958,13424,1.678000
452,143273,13360,1.670000
453,143591,13392,1.674000
454,143908,13360,1.670000
455,144225,13408,1.676000
456,144541,13440,1.680000
457,144859,13472,1.684000
458,145175,13472,1.684000
459,145492,13376,1.672000
460,145809,13456,1.682000
461,146126,13424,1.678000
462,146443,13392,1.674000
463,146760,13456,1.682000
464,147076,13424,1.678000
465,147393,13408,1.676000
466,147710,13440,1.680000
467,148027,13456,1.682000
468,148343,13440,1.680000
469,148661,13360,1.670000
470,148977,13408,1.676000
471,149294,13440,1.680000
472,149611,13392,1.674000
473,149928,13408,1.676000
474,150245,13424,1.678000
475,150562,13408,1.676000
476,150879,13376,1.672000
477,151196,13424,1.678000
478,151512,13424,1.678000
479,151829,13440,1.680000
480,152146,13440,1.680000
481,152463,13424,1.678000
482,152779,13376,1.672000
483,153097,13360,1.670000
484,153414,13392,1.674000
485,153730,13392,1.674000
486,154047,13456,1.682000
487,154364,13424,1.678000
488,154685,13408,1.676000
489,154997,13344,1.668000
490,155315,13376,1.672000
491,155632,13376,1.672000
492,155948,13392,1.674000
493,156265,13392,1.674000
494,156582,13408,1.676000
495,156899,13376,1.672000
496,157216,13440,1.680000
497,157533,13392,1.674000
498,157849,13440,1.680000
499,158167,13376,1.672000
500,158483,13408,1.676000
501,158800,13424,1.678000
502,159116,13408,1.676000
503,159434,13424,1.678000
504,159751,13392,1.674000
505,160067,13392,1.674000
506,160385,13376,1.672000
507,160701,13440,1.680000
508,161018,13328,1.666000
509,161335,13408,1.676000
510,161652,13408,1.676000
511,161969,13408,1.676000
512,162286,13360,1.670000
513,162602,13408,1.676000
514,162920,13408,1.676000
515,163237,13424,1.678000
516,163553,13216,1.652000
517,163870,13472,1.684000
518,164187,13264,1.658000
519,164504,13392,1.674000
520,164820,13456,1.682000
521,165138,13440,1.680000
522,165454,13424,1.678000
523,165771,13408,1.676000
524,166087,13424,1.678000
525,166405,13184,1.648000
526,166722,13408,1.676000
527,167038,13408,1.676000
528,167355,13424,1.678000
529,167672,13424,1.678000
530,167989,13456,1.682000
531,168306,13200,1.650000
532,168623,13440,1.680000
533,168940,13408,1.676000
534,169256,13392,1.674000
535,169573,13424,1.678000
536,169890,13392,1.674000
537,170207,13424,1.678000
538,170524,13424,1.678000
539,170841,13424,1.678000
540,171158,13408,1.676000
541,171474,13360,1.670000
542,171791,13424,1.678000
543,172108,13424,1.678000
544,172425,13344,1.668000
545,172741,13424,1.678000
546,173059,13328,1.666000
547,173376,13312,1.664000
548,173693,13360,1.670000
549,174009,13328,1.666000
550,174326,13392,1.674000
551,174643,13344,1.668000
552,174960,13360,1.670000
553,175277,13360,1.670000
554,175594,13344,1.668000
555,175911,13440,1.680000
556,176228,13424,1.678000
557,176544,13440,1.680000
558,176861,13392,1.674000
559,177177,13360,1.670000
560,177495,13392,1.674000
561,177812,13408,1.676000
562,178128,13408,1.676000
563,178446,13424,1.678000
564,178762,13344,1.668000
565,179079,13392,1.674000
566,179396,13392,1.674000
567,179713,13408,1.676000
568,180029,13408,1.676000
569,180346,13456,1.682000
570,180664,13408,1.676000
571,180980,13408,1.676000
572,181297,13392,1.674000
573,181614,13392,1.674000
574,181931,13536,1.692000
575,182248,13392,1.674000
576,182565,13520,1.690000
577,182881,13408,1.676000
578,183199,13392,1.674000
579,183515,13408,1.676000
580,183832,13424,1.678000
581,184149,13440,1.680000
582,184466,13392,1.674000
583,184783,13424,1.678000
584,185100,13408,1.676000
585,185416,13424,1.678000
586,185733,13376,1.672000
587,186050,13280,1.660000
588,186367,13376,1.672000
589,186686,13424,1.678000
590,187001,13408,1.676000
591,187317,13344,1.668000
592,187635,13360,1.670000
593,187951,13328,1.666000
594,188268,13280,1.660000
595,188585,13392,1.674000
596,188902,13344,1.668000
597,189219,13440,1.680000
598,189535,13360,1.670000
599,189852,13424,1.678000
600,190170,13456,1.682000
601,190486,13280,1.660000
602,190803,13280,1.660000
603,191120,13456,1.682000
604,191437,13392,1.674000
605,191754,13392,1.674000
606,192070,13392,1.674000
607,192387,13376,1.672000
608,192704,13376,1.672000
609,193020,13328,1.666000
610,193337,13392,1.674000
611,193655,13360,1.670000
612,193971,13408,1.676000
613,194288,13408,1.676000
614,194605,13440,1.680000
615,194922,13440,1.680000
616,195239,13408,1.676000
617,195556,13424,1.678000
618,195873,13392,1.674000
619,196190,13376,1.672000
620,196506,13392,1.674000
621,196824,13440,1.680000
622,197140,13408,1.676000
623,197457,13472,1.684000
624,197774,13456,1.682000
625,198091,13392,1.674000
626,198408,13392,1.674000
627,198725,13392,1.674000
628,199041,13408,1.676000
629,199358,13472,1.684000
630,199675,13440,1.680000
631,199992,13456,1.682000
632,200309,13360,1.670000
633,200626,13440,1.680000
634,200942,13392,1.674000
635,201259,13392,1.674000
636,201577,13456,1.682000
637,201893,13408,1.676000
638,202210,13440,1.680000
639,202527,13392,1.674000
640,202844,13392,1.674000
641,203160,13408,1.676000
642,203478,13424,1.678000
643,203794,13392,1.674000
644,204111,13408,1.676000
645,204427,13376,1.672000
646,204745,13376,1.672000
647,205062,13376,1.672000
648,205379,13392,1.674000
649,205695,13408,1.676000
650,206013,13360,1.670000
651,206329,13328,1.666000
652,206646,13360,1.670000
653,206963,13360,1.670000
654,207280,13392,1.674000
655,207597,13392,1.674000
656,207914,13376,1.672000
657,208230,13376,1.672000
658,208547,13344,1.668000
659,208864,13392,1.674000
660,209180,13360,1.670000
661,209497,13424,1.678000
662,209815,13408,1.676000
663,210131,13408,1.676000
664,210448,13376,1.672000
665,210765,13344,1.668000
666,211082,13392,1.674000
667,211399,13392,1.674000
668,211716,13392,1.674000
669,212032,13392,1.674000
670,212349,13424,1.678000
671,212666,13424,1.678000
672,212983,13408,1.676000
673,213300,13440,1.680000
674,213617,13424,1.678000
675,213934,13344,1.668000
676,214251,13344,1.668000
677,214567,13376,1.672000
678,214884,13408,1.676000
679,215201,13504,1.688000
680,215518,13440,1.680000
681,215835,13456,1.682000
682,216151,13408,1.676000
683,216469,13376,1.672000
684,216785,13392,1.674000
685,217103,13408,1.676000
686,217419,13440,1.680000
687,217736,13504,1.688000
688,218053,13376,1.672000
689,218370,13408,1.676000
690,218687,13408,1.676000
691,219003,13408,1.676000
692,219320,13424,1.678000
693,219637,13456,1.682000
694,219954,13360,1.670000
695,220271,13376,1.672000
696,220588,13392,1.674000
697,220904,13392,1.674000
698,221221,13376,1.672000
699,221538,13408,1.676000
700,221855,13424,1.678000
701,222172,13392,1.674000
702,222489,13392,1.674000
703,222806,13392,1.674000
704,223123,13312,1.664000
705,223439,13360,1.670000
706,223756,13280,1.660000
707,224073,13360,1.670000
708,224390,13376,1.672000
709,224707,13408,1.676000
710,225024,13408,1.676000
711,225341,13360,1.670000
712,225657,13392,1.674000
713,225975,13360,1.670000
714,226291,13424,1.678000
715,226608,13408,1.676000
716,226925,13424,1.678000
717,227242,13408,1.676000
718,227559,13392,1.674000
719,227875,13392,1.674000
720,228193,13360,1.670000
721,228509,13408,1.676000
722,228826,13424,1.678000
723,229143,13360,1.670000
724,229460,13424,1.678000
725,229776,13392,1.674000
726,230094,13392,1.674000
727,230411,13472,1.684000
728,230727,13440,1.680000
729,231044,13424,1.678000
730,231361,13456,1.682000
731,231678,13440,1.680000
732,231995,13392,1.674000
733,232312,13408,1.676000
734,232628,13392,1.674000
735,232945,13392,1.674000
736,233262,13488,1.686000
737,233579,13392,1.674000
738,233896,13440,1.680000
739,234213,13328,1.666000
740,234530,13392,1.674000
741,234846,13424,1.678000
742,235164,13360,1.670000
743,235480,13312,1.664000
744,235797,13440,1.680000
745,236114,13376,1.672000
746,236431,13440,1.680000
747,236748,13360,1.670000
748,237064,13408,1.676000
749,237382,13360,1.670000
750,237698,13360,1.670000
751,238015,13392,1.674000
752,238332,13328,1.666000
753,238649,13328,1.666000
754,238966,13408,1.676000
755,239282,13408,1.676000
756,239600,13392,1.674000
757,239916,13376,1.672000
758,240233,13424,1.678000
759,240550,13344,1.668000
760,240867,13392,1.674000
761,241184,13408,1.676000
762,241501,13440,1.680000
763,241817,13424,1.678000
764,242134,13376,1.672000
765,242451,13360,1.670000
766,242768,13392,1.674000
767,243085,13392,1.674000
768,243402,13408,1.676000
769,243719,13344,1.668000
770,244035,13440,1.680000
771,244352,13408,1.676000
772,244669,13312,1.664000
773,244986,13392,1.674000
774,245303,13360,1.670000
775,245620,13488,1.686000
776,245936,13392,1.674000
777,246253,13376,1.672000
778,246570,13456,1.682000
779,246887,13424,1.678000
780,247204,13376,1.672000
781,247521,13440,1.680000
782,247838,13440,1.680000
783,248155,13408,1.676000
784,248471,13440,1.680000
785,248789,13440,1.680000
786,249105,13488,1.686000
787,249422,13424,1.678000
788,249738,13408,1.676000
789,250056,13440,1.680000
790,250373,13504,1.688000
791,250690,13344,1.668000
792,251006,13456,1.682000
793,251323,13568,1.696000
794,251640,13408,1.676000
795,251957,13440,1.680000
796,252274,13344,1.668000
797,252591,13392,1.674000
798,252908,13360,1.670000
799,253225,13728,1.716000
800,253541,13392,1.674000
801,253858,13392,1.674000
802,254174,13408,1.676000
803,254492,13392,1.674000
804,254809,13456,1.682000
805,255125,13344,1.668000
806,255443,13536,1.692000
807,255759,13328,1.666000
808,256076,13344,1.668000
809,256393,13376,1.672000
810,256710,13424,1.678000
811,257027,13408,1.676000
812,257344,13424,1.678000
813,257660,13344,1.668000
814,257977,13376,1.672000
815,258294,13360,1.670000
816,258611,13392,1.674000
817,258928,13440,1.680000
818,259245,13424,1.678000
819,259561,13248,1.656000
820,259878,13408,1.676000
821,260195,13456,1.682000
822,260512,13376,1.672000
823,260829,13424,1.678000
824,261146,13424,1.678000
825,261462,13184,1.648000
826,261780,13376,1.672000
827,262097,13440,1.680000
828,262413,13408,1.676000
829,262730,13408,1.676000
830,263046,13440,1.680000
831,263363,13408,1.676000
832,263685,13376,1.672000
833,263998,13392,1.674000
834,264315,13440,1.680000
835,264631,13440,1.680000
836,264948,13440,1.680000
837,265265,13488,1.686000
838,265582,13456,1.682000
839,265899,13456,1.682000
840,266216,13392,1.674000
841,266532,13408,1.676000
842,266849,13344,1.668000
843,267167,13472,1.684000
844,267483,13456,1.682000
845,267800,13456,1.682000
846,268117,13536,1.692000
847,268433,13376,1.672000
848,268750,13456,1.682000
849,269067,13408,1.676000
850,269384,13456,1.682000
851,269701,13424,1.678000
852,270018,13424,1.678000
853,270335,13344,1.668000
854,270652,13360,1.670000
855,270969,13296,1.662000
856,271285,13424,1.678000
857,271602,13392,1.674000
858,271919,13376,1.672000
859,272236,13392,1.674000
860,272553,13360,1.670000
861,272870,13360,1.670000
862,273186,13200,1.650000
863,273503,13408,1.676000
864,273820,13408,1.676000
865,274137,13440,1.680000
866,274454,13376,1.672000
867,274771,13408,1.676000
868,275088,13248,1.656000
869,275405,13376,1.672000
870,275721,13408,1.676000
871,276038,13440,1.680000
872,276355,13456,1.682000
873,276671,13392,1.674000
874,276989,13440,1.680000
875,277306,13408,1.676000
876,277623,13456,1.682000
877,277940,13440,1.680000
878,278256,13408,1.676000
879,278573,13408,1.676000
880,278890,13376,1.672000
881,279207,13520,1.690000
882,279524,13456,1.682000
883,279840,13456,1.682000
884,280158,13472,1.684000
885,280474,13360,1.670000
886,280791,13408,1.676000
887,281108,13440,1.680000
888,281425,13344,1.668000
889,281742,13344,1.668000
890,282058,13472,1.684000
891,282375,13456,1.682000
892,282692,13488,1.686000
893,283009,13344,1.668000
894,283326,13440,1.680000
895,283643,13408,1.676000
896,283960,13472,1.684000
897,284277,13424,1.678000
898,284593,13408,1.676000
899,284911,13376,1.672000
900,285227,13424,1.678000
901,285544,13376,1.672000
902,285860,13392,1.674000
903,286178,13376,1.672000
904,286495,13440,1.680000
905,286812,13392,1.674000
906,287128,13376,1.672000
907,287445,13360,1.670000
908,287762,13360,1.670000
909,288079,13280,1.660000
910,288396,13344,1.668000
911,288713,13392,1.674000
912,289029,13424,1.678000
913,289346,13392,1.674000
914,289663,13376,1.672000
915,289980,13392,1.674000
916,290297,13392,1.674000
917,290613,13328,1.666000
918,290931,13376,1.672000
919,291248,13408,1.676000
920,291564,13408,1.676000
921,291881,13392,1.674000
922,292198,13376,1.672000
923,292515,13424,1.678000
924,292832,13440,1.680000
925,293149,13360,1.670000
926,293466,13392,1.674000
927,293782,13376,1.672000
928,294099,13392,1.674000
929,294416,13376,1.672000
930,294733,13424,1.678000
931,295050,13456,1.682000
932,295367,13488,1.686000
933,295686,13440,1.680000
934,296000,13472,1.684000
935,296317,13376,1.672000
936,296634,13408,1.676000
937,296950,13408,1.676000
938,297268,13440,1.680000
939,297585,13376,1.672000
940,297902,13488,1.686000
941,298219,13440,1.680000
942,298535,13440,1.680000
943,298852,13376,1.672000
944,299169,13360,1.670000
945,299486,13456,1.682000
946,299803,13376,1.672000
947,300119,13408,1.676000
948,300436,13440,1.680000
949,300753,13440,1.680000
950,301070,13456,1.682000
951,301387,13424,1.678000
952,301704,13440,1.680000
953,302020,13408,1.676000
954,302337,13376,1.672000
955,302654,13376,1.672000
956,302971,13408,1.676000
957,303288,13376,1.672000
958,303605,13360,1.670000
959,303922,13408,1.676000
960,304239,13408,1.676000
961,304556,13360,1.670000
962,304872,13360,1.670000
963,305190,13344,1.668000
964,305506,13392,1.674000
965,305823,13344,1.668000
966,306140,13376,1.672000
967,306457,13456,1.682000
968,306774,13376,1.672000
969,307090,13408,1.676000
970,307408,13360,1.670000
971,307724,13392,1.674000
972,308042,13360,1.670000
973,308358,13424,1.678000
974,308675,13360,1.670000
975,308992,13408,1.676000
976,309308,13392,1.674000
977,309626,13408,1.676000
978,309942,13376,1.672000
979,310259,13376,1.672000
980,310576,13408,1.676000
981,310893,13456,1.682000
982,311210,13392,1.674000
983,311526,13392,1.674000
984,311844,13408,1.676000
985,312160,13408,1.676000
986,312477,13424,1.678000
987,312794,13504,1.688000
988,313111,13392,1.674000
989,313428,13440,1.680000
990,313745,13376,1.672000
991,314061,13360,1.670000
992,314378,13424,1.678000
993,314695,13424,1.678000
994,315012,13408,1.676000
995,315329,13456,1.682000
996,315645,13456,1.682000
997,315962,13456,1.682000
998,316279,13440,1.680000
999,316596,13424,1.678000
1000,316913,13408,1.676000
1001,317230,13472,1.684000
1002,317547,13440,1.680000
1003,317864,13392,1.674000
1004,318181,13456,1.682000
1005,318498,13392,1.674000
1006,318814,13360,1.670000
1007,319131,13440,1.680000
1008,319448,13392,1.674000
1009,319765,13440,1.680000
1010,320082,13328,1.666000
1011,320399,13424,1.678000
1012,320715,13408,1.676000
1013,321032,13376,1.672000
1014,321349,13440,1.680000
1015,321666,13424,1.678000
1016,321982,13360,1.670000
1017,322300,13376,1.672000
1018,322617,13424,1.678000
1019,322934,13392,1.674000
1020,323250,13328,1.666000
1021,323567,13408,1.676000
1022,323884,13360,1.670000
1023,324201,13360,1.670000
1024,324518,13456,1.682000
1025,324835,13376,1.672000
1026,325152,13408,1.676000
1027,325468,13424,1.678000
1028,325785,13376,1.672000
1029,326102,13408,1.676000
1030,326419,13440,1.680000
1031,326736,13392,1.674000
1032,327053,13408,1.676000
1033,327370,13360,1.670000
1034,327687,13440,1.680000
1035,328003,13440,1.680000
1036,328320,13408,1.676000
1037,328637,13408,1.676000
1038,328954,13376,1.672000
1039,329270,13360,1.670000
1040,329588,13392,1.674000
1041,329904,13408,1.676000
1042,330221,13488,1.686000
1043,330538,13376,1.672000
1044,330855,13408,1.676000
1045,331172,13456,1.682000
1046,331489,13376,1.672000
1047,331805,13328,1.666000
1048,332123,13376,1.672000
1049,332439,13408,1.676000
1050,332756,13456,1.682000
1051,333073,13504,1.688000
1052,333390,13392,1.674000
1053,333706,13376,1.672000
1054,334024,13472,1.684000
1055,334341,13408,1.676000
1056,334657,13424,1.678000
1057,334974,13376,1.672000
1058,335291,13424,1.678000
1059,335608,13472,1.684000
1060,335925,13424,1.678000
1061,336242,13392,1.674000
1062,336558,13376,1.672000
1063,336875,13408,1.676000
1064,337191,13408,1.676000
1065,337509,13376,1.672000
1066,337826,13344,1.668000
1067,338143,13376,1.672000
